PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:02.961-07:00,9040371107,"Womens Crochet Tie Back Fringe Halter Top, Yellow, Size S","This sleeveless crop top features a V-neckline and a halter strap design with a tie back for adjustable fit. Crafted from crochet fabric, it has padded cups for support and playful fringe detailing along the hem. Perfect for casual outings, festivals, or vacations, it pairs well with high-waisted bottoms. Adjustable tie back enhances fit and style versatility Padded cups provide subtle shaping without bulk Fringe embellishments add fun, movement, and texture Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Hand Wash Country Of Origin: Bangladesh Rainbow Item Number 1023074051188 YELLOW - 1023074051188070",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-crochet-tie-back-fringe-halter-top-1023074051188,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023074051188070_001_3527bacd-8719-4df4-9668-373fba78fcdf.jpg?v=1774515501,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023074051188070_002.jpg?v=1774515501,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023074051188070_003_e0e6636a-960f-40b4-af89-19ce8e0e829f.jpg?v=1774515501,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023074051188070_005.jpg?v=1774515501",in stock,,,11.99 USD,11.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,,S,regular,US,1023074051188,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:02.964-07:00,9040297625,"Womens Patterned Drawstring Detail Pull On Wide Leg Pants, Pink, Size S","These casual pants feature a high waist with a pull-on design for easy wear. The wide-leg silhouette offers a relaxed fit that moves with you. A printed pattern adds style without sacrificing comfort, making these pants a versatile choice for everyday looks. High waist enhances shape and support Pull-on style simplifies dressing and ensures all-day ease Wide-leg cut delivers a breezy, laid-back vibe Printed pattern adds visual interest without extra effort Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsInseam: 31 inContent and Care Material: 100% Rayon Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1061062708243 PINK - 1061062708243066",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-patterned-drawstring-detail-pull-on-wide-leg-pants-1061062708243,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061062708243066_001_ddfd46be-ad1e-4d72-b7b8-2e14ae6b6582.jpg?v=1774518543,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061062708243066_002.jpg?v=1774518543,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061062708243066_003.jpg?v=1774518543,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061062708243066_005.jpg?v=1774518543",in stock,,,13.99 USD,13.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,print,S,regular,US,1061062708243,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,13.99,13.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:02.966-07:00,9040699846,"Womens Gauze Knit Keyhole Detail Tiered Maxi Dress, Orange, Size M","This long, sleeveless dress features a flattering V-neckline and a classic fit that suits any occasion. Its tiered design adds a breezy, layered look, while the soft gauze knit fabric offers effortless movement and a relaxed vibe perfect for casual days. Adjustable straps for a customizable fit Keyhole detail enhances the neckline with subtle flair Tiered layers create a flowing silhouette with charming ruffle accents Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 57 inContent and Care Material: SELF: 100% Rayon, LINING: 100% Polyester Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 1410069392376 ORANGE - 1410069392376080",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Forange-gauze-knit-keyhole-detail-tiered-maxi-dress-1410069392376,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410069392376080_001.jpg?v=1774524719,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410069392376080_002.jpg?v=1774524719,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410069392376080_003.jpg?v=1774524719",in stock,,,19.97 USD,19.97 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,orange,female,,,M,regular,US,1410069392376,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.97,19.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:02.967-07:00,9034045360,"Womens Rib Knit Hook and Eye Front Corset Crop Top, Pink, Size S","This crop top features a square neckline and short sleeves, creating a classic silhouette with a modern edge. The ribbed knit fabric adds texture while the hook and eye front with corset detailing brings a stylish, structured touch perfect for casual or festival looks. Square neckline frames the upper body with a clean, flattering shape Hook and eye front closure adds a unique, adjustable detail Corset-inspired design enhances the silhouette with subtle shaping Ribbed knit fabric offers a textured, trendy finish Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 56% Cotton, 37% Rayon, 7% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 1305054265055 FUCHSIA - 1305054265055068",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Ffuchsia-rib-knit-hook-and-eye-front-corset-crop-top-1305054265055,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1305054265055068_001_5b45777f-3aa0-4b3d-8761-e3d4701eb58c.jpg?v=1774522718,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1305054265055068_002.jpg?v=1774522718,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1305054265055068_003_e4c8ac2a-7386-4af4-9e32-44a55fa3852e.jpg?v=1774522718,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1305054265055068_005.jpg?v=1774522718",in stock,,,5.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,S,regular,US,1305054265055,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,5.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:02.971-07:00,9040264781,"Womens Studded Embroidered Cropped Button Front Denim Jacket, Beige, Size L","This cropped denim jacket features a classic collared neckline and long sleeves, making it a versatile layering piece. Decorative embroidery and studded details add an edgy touch to casual outfits. Its button-front closure ensures easy wear, while the denim fabric offers durability and timeless style. Collared neckline for a structured look Studded and embroidered accents for standout style Cropped length perfect for layering over dresses or tops Button-front closure for effortless dressing Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 12 inContent and Care Material: 78% Cotton, 20% Polyester, 2% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Pakistan Rainbow Item Number 3079056572823 BROWN - 3079056572823020",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-studded-embroidered-cropped-button-front-denim-jacket-3079056572823,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3079056572823020_001_822a210e-b765-4329-a490-8a49c8395617.jpg?v=1774518582,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3079056572823020_002_7044e61c-edd5-4d92-b03c-b43bef1550af.jpg?v=1774518582,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3079056572823020_003_982c9657-0b61-4d58-857e-269535ca88a6.jpg?v=1774518582,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3079056572823020_005_a7016440-d4f9-4c96-8185-60a320303ee2.jpg?v=1774518582",in stock,,,29.99 USD,29.99 USD,,,,,,5598,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,L,regular,US,3079056572823,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Coats & Jackets,29.99,29.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:02.973-07:00,9040699853,"Womens Gauze Knit Keyhole Detail Tiered Maxi Dress, Orange, Size L","This long, sleeveless dress features a flattering V-neckline and a classic fit that suits any occasion. Its tiered design adds a breezy, layered look, while the soft gauze knit fabric offers effortless movement and a relaxed vibe perfect for casual days. Adjustable straps for a customizable fit Keyhole detail enhances the neckline with subtle flair Tiered layers create a flowing silhouette with charming ruffle accents Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 57 inContent and Care Material: SELF: 100% Rayon, LINING: 100% Polyester Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 1410069392376 ORANGE - 1410069392376080",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Forange-gauze-knit-keyhole-detail-tiered-maxi-dress-1410069392376,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410069392376080_001.jpg?v=1774524719,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410069392376080_002.jpg?v=1774524719,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410069392376080_003.jpg?v=1774524719",in stock,,,19.97 USD,19.97 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,orange,female,,,L,regular,US,1410069392376,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.97,19.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:02.974-07:00,9040371115,"Womens Crochet Tie Back Fringe Halter Top, Yellow, Size M","This sleeveless crop top features a V-neckline and a halter strap design with a tie back for adjustable fit. Crafted from crochet fabric, it has padded cups for support and playful fringe detailing along the hem. Perfect for casual outings, festivals, or vacations, it pairs well with high-waisted bottoms. Adjustable tie back enhances fit and style versatility Padded cups provide subtle shaping without bulk Fringe embellishments add fun, movement, and texture Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Hand Wash Country Of Origin: Bangladesh Rainbow Item Number 1023074051188 YELLOW - 1023074051188070",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-crochet-tie-back-fringe-halter-top-1023074051188,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023074051188070_001_3527bacd-8719-4df4-9668-373fba78fcdf.jpg?v=1774515501,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023074051188070_002.jpg?v=1774515501,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023074051188070_003_e0e6636a-960f-40b4-af89-19ce8e0e829f.jpg?v=1774515501,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023074051188070_005.jpg?v=1774515501",in stock,,,11.99 USD,11.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,,M,regular,US,1023074051188,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:02.978-07:00,9040297633,"Womens Patterned Drawstring Detail Pull On Wide Leg Pants, Pink, Size M","These casual pants feature a high waist with a pull-on design for easy wear. The wide-leg silhouette offers a relaxed fit that moves with you. A printed pattern adds style without sacrificing comfort, making these pants a versatile choice for everyday looks. High waist enhances shape and support Pull-on style simplifies dressing and ensures all-day ease Wide-leg cut delivers a breezy, laid-back vibe Printed pattern adds visual interest without extra effort Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsInseam: 31 inContent and Care Material: 100% Rayon Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1061062708243 PINK - 1061062708243066",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-patterned-drawstring-detail-pull-on-wide-leg-pants-1061062708243,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061062708243066_001_ddfd46be-ad1e-4d72-b7b8-2e14ae6b6582.jpg?v=1774518543,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061062708243066_002.jpg?v=1774518543,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061062708243066_003.jpg?v=1774518543,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061062708243066_005.jpg?v=1774518543",in stock,,,13.99 USD,13.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,print,M,regular,US,1061062708243,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,13.99,13.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:02.980-07:00,9041317703,"Womens Long Sleeve High Neck Sweatshirt with Thumb Holes, Beige, Size S","This classic fit sweatshirt features a high neckline and long sleeves with thumb holes for added functionality. Its drop shoulder design enhances the relaxed silhouette, making it a versatile casual staple for layering or wearing on its own. High neck adds subtle coverage and warmth Long sleeves with thumb holes for easy layering and extra hand coverage Drop shoulder design creates a laid-back, timeless silhouette Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: CONTENT: 45% Rayon, 50% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413062701168 OATMEAL - 1413062701168002",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Foatmeal-long-sleeve-high-neck-sweatshirt-with-thumb-holes-1413062701168,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701168002_001.jpg?v=1774516240,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701168002_002.jpg?v=1774516240,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701168002_003.jpg?v=1774516240,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701168002_005.jpg?v=1774516240",in stock,,,14.97 USD,14.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,marled,S,regular,US,1413062701168,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,14.97,14.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:02.981-07:00,9034045378,"Womens Rib Knit Hook and Eye Front Corset Crop Top, Pink, Size M","This crop top features a square neckline and short sleeves, creating a classic silhouette with a modern edge. The ribbed knit fabric adds texture while the hook and eye front with corset detailing brings a stylish, structured touch perfect for casual or festival looks. Square neckline frames the upper body with a clean, flattering shape Hook and eye front closure adds a unique, adjustable detail Corset-inspired design enhances the silhouette with subtle shaping Ribbed knit fabric offers a textured, trendy finish Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 56% Cotton, 37% Rayon, 7% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 1305054265055 FUCHSIA - 1305054265055068",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Ffuchsia-rib-knit-hook-and-eye-front-corset-crop-top-1305054265055,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1305054265055068_001_5b45777f-3aa0-4b3d-8761-e3d4701eb58c.jpg?v=1774522718,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1305054265055068_002.jpg?v=1774522718,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1305054265055068_003_e4c8ac2a-7386-4af4-9e32-44a55fa3852e.jpg?v=1774522718,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1305054265055068_005.jpg?v=1774522718",in stock,,,5.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,M,regular,US,1305054265055,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,5.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:02.985-07:00,9040265184,"Womens Studded Embroidered Cropped Button Front Denim Jacket, Beige, Size XL","This cropped denim jacket features a classic collared neckline and long sleeves, making it a versatile layering piece. Decorative embroidery and studded details add an edgy touch to casual outfits. Its button-front closure ensures easy wear, while the denim fabric offers durability and timeless style. Collared neckline for a structured look Studded and embroidered accents for standout style Cropped length perfect for layering over dresses or tops Button-front closure for effortless dressing Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 12 inContent and Care Material: 78% Cotton, 20% Polyester, 2% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Pakistan Rainbow Item Number 3079056572823 BROWN - 3079056572823020",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-studded-embroidered-cropped-button-front-denim-jacket-3079056572823,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3079056572823020_001_822a210e-b765-4329-a490-8a49c8395617.jpg?v=1774518582,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3079056572823020_002_7044e61c-edd5-4d92-b03c-b43bef1550af.jpg?v=1774518582,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3079056572823020_003_982c9657-0b61-4d58-857e-269535ca88a6.jpg?v=1774518582,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3079056572823020_005_a7016440-d4f9-4c96-8185-60a320303ee2.jpg?v=1774518582",in stock,,,29.99 USD,29.99 USD,,,,,,5598,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,XL,regular,US,3079056572823,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Coats & Jackets,29.99,29.99
