PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.740-07:00,9040435167,"Womens Contrast Ruffle Trim Rib Knit Crop Top, Black, Size S","This sleeveless crop top features a scoop neckline and a classic fit that flatters a variety of shapes. Crafted from ribbed knit fabric, it offers subtle texture and stretch. The standout detail is the contrast ruffle trim that adds a playful, feminine touch to casual or night-out looks. Scoop neckline enhances layering and neckline visibility Ribbed knit fabric provides a comfortable, flexible fit Contrast ruffle trim delivers a stylish, eye-catching accent Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 65% Cotton, 300% Cotton, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1023077666600 BLACK/WHITE - 1023077666600015",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-white-contrast-ruffle-trim-rib-knit-crop-top-1023077666600,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023077666600015_001.jpg?v=1774515557,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023077666600015_002.jpg?v=1774515557,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023077666600015_003.jpg?v=1774515557,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023077666600015_005.jpg?v=1774515557",in stock,,,14.99 USD,14.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S,regular,US,1023077666600,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,14.99,14.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.746-07:00,9041009094,"Womens Crepe Knit Pull On Flare Pants, Khaki, Size L","These modern flare pants feature a high-waisted fit with a pull-on design for easy wear. Crafted from crepe knit fabric, they offer a sleek silhouette that flows from the waist down to full-length flared legs. Perfect for casual occasions, these pants combine style and effortless functionality. High waist enhances your natural shape and elongates the legs Pull-on style eliminates fuss with closures for quick dressing Flared leg adds a trendy touch while maintaining a comfortable fit Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Guatemala Rainbow Item Number 1413068516106 OATMEAL - 1413068516106002",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Foatmeal-crepe-knit-pull-on-flare-pants-1413068516106,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516106002_001_c5c56ef7-e703-4aed-844d-ab6c93f6e14e.jpg?v=1774523949,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516106002_002.jpg?v=1774523949,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516106002_003.jpg?v=1774523949,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516106002_005.jpg?v=1774523949",in stock,,,19.97 USD,19.97 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,khaki,female,,,L,regular,US,1413068516106,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,19.97,19.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.747-07:00,9040443302,"Womens Puff Cap Sleeve Smocked Maxi Dress with Tie Waist Belt, Orange, Size M","This maxi dress features a square neckline and puff cap sleeves that create a timeless silhouette. The smocked bodice and tie waist belt add flattering shape, while the crepe knit fabric offers a soft drape. Its open back detail brings a breezy, casual vibe perfect for warm days. Smocked bodice enhances fit and adds texture Tie waist belt defines the silhouette effortlessly Open back design keeps it cool and casual Crepe knit fabric ensures a comfortable, flowing feel Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 55 inContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094075173556 CORAL - 1094075173556085",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fcoral-puff-cap-sleeve-smocked-maxi-dress-with-tie-waist-belt-1094075173556,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173556085_001_0a772c6f-b89e-47f9-bd5d-8028cfc05cd4.jpg?v=1774516688,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173556085_002.jpg?v=1774516688,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173556085_003.jpg?v=1774516688",in stock,,,19.99 USD,11.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,orange,female,,,M,regular,US,1094075173556,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.749-07:00,9037886497,"Womens Plaid Wide Leg Pants, Black, Size S","These casual pants offer a classic fit with a mid rise and wide-leg silhouette that flows from waist to hem. Designed to pull up easily, they provide an effortless style update for everyday wear. The full-length cut pairs well with various tops for versatile looks. Mid rise waist for a balanced fit and easy styling Wide-leg design adds movement and a relaxed vibe Pull-up style ensures quick and comfortable wear Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 28 inContent and Care Material: SELF: 84% Polyester, 16% Rayon, LINING: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1061054266408 BLACK/WHITE - 1061054266408015",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-white-plaid-wide-leg-pants-1061054266408,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061054266408015_001.jpg?v=1774490923,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061054266408015_002.jpg?v=1774490923,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061054266408015_003.jpg?v=1774490923,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061054266408015_005.jpg?v=1774490923",in stock,,,12.99 USD,12.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,black,female,,plaid,S,regular,US,1061054266408,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.750-07:00,9040845936,"Womens Hooded Button Front Midi Dress, Blue, Size XL","This midi dress features a hooded neckline with a drawstring hood for a sporty edge. Its sleeveless, curve-hugging silhouette shapes your figure with a sleek bodycon fit. The button-front detail adds a casual, functional touch perfect for everyday wear. Hooded neckline with adjustable drawstring for a laid-back vibe Sleeveless design enhances layering options and freedom of movement Curve-hugging fit emphasizes your silhouette with a flattering shape Button-front closure adds easy style and versatility Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 43 inContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094038346845 BLUE - 1094038346845340",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblue-hooded-button-front-midi-dress-1094038346845,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346845340_001.jpg?v=1774518278,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346845340_002.jpg?v=1774518278,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346845340_003.jpg?v=1774518278",in stock,,,11.99 USD,7.19 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,XL,regular,US,1094038346845,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,11.99,7.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.758-07:00,9040182223,"Womens Rib Knit Side Stripe Racerback Tank Dress, Red, Size S","This short dress features a scoop neckline and racerback design, creating a sleek, curve-hugging silhouette. Crafted from ribbed knit fabric, it offers a stretchy fit that moves with you, perfect for nights out or parties. Side stripes add a sporty touch to this versatile tank-style dress. Scoop neck frames the collarbone with a flattering shape Racerback cut enhances shoulder definition and adds style Stretch ribbed knit fabric ensures a comfortable, body-skimming fit Side stripes provide a subtle sporty edge for casual or dressy looks Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 40 inContent and Care Material: SHELL: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094077663040 RED - 1094077663040060",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fred-rib-knit-side-stripe-racerback-tank-dress-1094077663040,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094077663040060_001_7fd277be-7af6-47b5-a37f-d8154d0a1e25.jpg?v=1774518237,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094077663040060_002_464da0c2-f872-44b0-8e1d-b2de7863603a.jpg?v=1774518237,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094077663040060_003.jpg?v=1774518237",in stock,,,19.99 USD,19.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,red,female,,,S,regular,US,1094077663040,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.760-07:00,9040435175,"Womens Contrast Ruffle Trim Rib Knit Crop Top, Black, Size M","This sleeveless crop top features a scoop neckline and a classic fit that flatters a variety of shapes. Crafted from ribbed knit fabric, it offers subtle texture and stretch. The standout detail is the contrast ruffle trim that adds a playful, feminine touch to casual or night-out looks. Scoop neckline enhances layering and neckline visibility Ribbed knit fabric provides a comfortable, flexible fit Contrast ruffle trim delivers a stylish, eye-catching accent Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 65% Cotton, 300% Cotton, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1023077666600 BLACK/WHITE - 1023077666600015",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-white-contrast-ruffle-trim-rib-knit-crop-top-1023077666600,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023077666600015_001.jpg?v=1774515557,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023077666600015_002.jpg?v=1774515557,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023077666600015_003.jpg?v=1774515557,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023077666600015_005.jpg?v=1774515557",in stock,,,14.99 USD,14.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M,regular,US,1023077666600,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,14.99,14.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.762-07:00,9041009102,"Womens Crepe Knit Pull On Flare Pants, Khaki, Size XL","These modern flare pants feature a high-waisted fit with a pull-on design for easy wear. Crafted from crepe knit fabric, they offer a sleek silhouette that flows from the waist down to full-length flared legs. Perfect for casual occasions, these pants combine style and effortless functionality. High waist enhances your natural shape and elongates the legs Pull-on style eliminates fuss with closures for quick dressing Flared leg adds a trendy touch while maintaining a comfortable fit Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Guatemala Rainbow Item Number 1413068516106 OATMEAL - 1413068516106002",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Foatmeal-crepe-knit-pull-on-flare-pants-1413068516106,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516106002_001_c5c56ef7-e703-4aed-844d-ab6c93f6e14e.jpg?v=1774523949,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516106002_002.jpg?v=1774523949,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516106002_003.jpg?v=1774523949,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516106002_005.jpg?v=1774523949",in stock,,,19.97 USD,19.97 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,khaki,female,,,XL,regular,US,1413068516106,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,19.97,19.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.763-07:00,9040443310,"Womens Puff Cap Sleeve Smocked Maxi Dress with Tie Waist Belt, Orange, Size L","This maxi dress features a square neckline and puff cap sleeves that create a timeless silhouette. The smocked bodice and tie waist belt add flattering shape, while the crepe knit fabric offers a soft drape. Its open back detail brings a breezy, casual vibe perfect for warm days. Smocked bodice enhances fit and adds texture Tie waist belt defines the silhouette effortlessly Open back design keeps it cool and casual Crepe knit fabric ensures a comfortable, flowing feel Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 55 inContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094075173556 CORAL - 1094075173556085",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fcoral-puff-cap-sleeve-smocked-maxi-dress-with-tie-waist-belt-1094075173556,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173556085_001_0a772c6f-b89e-47f9-bd5d-8028cfc05cd4.jpg?v=1774516688,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173556085_002.jpg?v=1774516688,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094075173556085_003.jpg?v=1774516688",in stock,,,19.99 USD,11.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,orange,female,,,L,regular,US,1094075173556,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.764-07:00,9037886505,"Womens Plaid Wide Leg Pants, Black, Size M","These casual pants offer a classic fit with a mid rise and wide-leg silhouette that flows from waist to hem. Designed to pull up easily, they provide an effortless style update for everyday wear. The full-length cut pairs well with various tops for versatile looks. Mid rise waist for a balanced fit and easy styling Wide-leg design adds movement and a relaxed vibe Pull-up style ensures quick and comfortable wear Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 28 inContent and Care Material: SELF: 84% Polyester, 16% Rayon, LINING: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1061054266408 BLACK/WHITE - 1061054266408015",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-white-plaid-wide-leg-pants-1061054266408,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061054266408015_001.jpg?v=1774490923,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061054266408015_002.jpg?v=1774490923,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061054266408015_003.jpg?v=1774490923,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061054266408015_005.jpg?v=1774490923",in stock,,,12.99 USD,12.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,black,female,,plaid,M,regular,US,1061054266408,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.765-07:00,9040846264,"Womens Ruched Side Boat Neck Maxi Dress, Black, Size S","This long maxi dress features a sleek boat neckline and sleeveless design that highlights the shoulders. Its curve-hugging silhouette is enhanced by ruched sides for a flattering fit. Perfect for night outs or cocktail parties, this bodycon style offers a chic and elegant vibe. Boat neckline creates a graceful, wide shoulder line Ruched sides add texture and shape to the silhouette Sleeveless cut keeps the look fresh and versatile for layering Bodycon fit emphasizes curves for a confident, stylish finish Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 51 inContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094038346848 BLACK - 1094038346848001",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-ruched-side-boat-neck-maxi-dress-1094038346848,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346848001_001.jpg?v=1774515644,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346848001_002.jpg?v=1774515644,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346848001_003.jpg?v=1774515644",in stock,,,10.99 USD,10.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S,regular,US,1094038346848,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,10.99,10.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.774-07:00,9040182231,"Womens Rib Knit Side Stripe Racerback Tank Dress, Red, Size M","This short dress features a scoop neckline and racerback design, creating a sleek, curve-hugging silhouette. Crafted from ribbed knit fabric, it offers a stretchy fit that moves with you, perfect for nights out or parties. Side stripes add a sporty touch to this versatile tank-style dress. Scoop neck frames the collarbone with a flattering shape Racerback cut enhances shoulder definition and adds style Stretch ribbed knit fabric ensures a comfortable, body-skimming fit Side stripes provide a subtle sporty edge for casual or dressy looks Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 40 inContent and Care Material: SHELL: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094077663040 RED - 1094077663040060",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fred-rib-knit-side-stripe-racerback-tank-dress-1094077663040,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094077663040060_001_7fd277be-7af6-47b5-a37f-d8154d0a1e25.jpg?v=1774518237,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094077663040060_002_464da0c2-f872-44b0-8e1d-b2de7863603a.jpg?v=1774518237,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094077663040060_003.jpg?v=1774518237",in stock,,,19.99 USD,19.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,red,female,,,M,regular,US,1094077663040,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.99,19.99
