PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:53.177-07:00,9040266547,"Womens Varsity Stripe Side Graphic Fold Over Pull On Pants, Yellow, Size L","These modern casual pants feature a mid rise and a straight-leg silhouette for a clean, versatile look. Designed with a pull-on style and a fold-over waistband, they offer easy wear and a relaxed fit perfect for everyday athleisure vibes. Varsity stripe detail adds sporty flair to your casual outfits Fold-over waistband allows customizable coverage and style Pull-on design ensures quick, no-fuss dressing Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsInseam: 32 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Pakistan Rainbow Item Number 1413056577042 YELLOW - 1413056577042070",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-varsity-stripe-side-graphic-fold-over-pull-on-pants-1413056577042,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056577042070_001_db034b9c-02dc-4a2b-ac84-4faa3bb541bd.jpg?v=1774523800,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056577042070_002_80b5d56c-2c4c-42b1-bce1-af512de5b6ab.jpg?v=1774523800,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056577042070_003.jpg?v=1774523800,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056577042070_005.jpg?v=1774523800",in stock,,,14.97 USD,14.97 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,graphic,L,regular,US,1413056577042,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,14.97,14.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:53.178-07:00,9040292998,"Womens Eyelet Ruffle Tiered Halter Mini Dress, White, Size M","This mini dress features a V-neck halter silhouette with tiered ruffles that add playful movement. The eyelet fabric brings a breezy texture, while the classic fit and padded cup offer subtle shaping. Its open back and short length make it a stylish choice for casual outings or night events. V-neck halter design highlights the neckline and shoulders Tiered ruffles create a flirty, dynamic look Eyelet fabric adds lightweight texture and breathability Padded cup enhances shape without bulk Open back design perfect for warm-weather style Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 32 inContent and Care Material: SHELL : 100% Polyester, LINING: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1090077663790 WHITE - 1090077663790010",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-eyelet-ruffle-tiered-halter-mini-dress-1090077663790,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1090077663790010_001.jpg?v=1774516659,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1090077663790010_002.jpg?v=1774516659,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1090077663790010_003.jpg?v=1774516659",in stock,,,24.99 USD,24.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,M,regular,US,1090077663790,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:53.180-07:00,9038228459,"Womens Gauze Knit Short Sleeve Cropped Blouse, Black, Size S","This cropped blouse features a classic collar and short dolman sleeves for an easy, timeless silhouette. The snap button front adds convenience, while the elastic waist ensures a secure fit. Crafted from breathable gauze knit, its a casual staple that pairs effortlessly with your favorite bottoms. Classic collar frames the neckline for a polished look Short dolman sleeves offer relaxed movement Snap button closure for quick on and off Elastic waist provides a comfortable, flattering fit Soft gauze knit fabric keeps it light and breathable Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 75% Polyester, 25% Viscose Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1001038346517 BLACK - 1001038346517001",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-gauze-knit-short-sleeve-cropped-blouse-1001038346517,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1001038346517001_001_c23fb4ec-54e2-404b-b957-e8cc81f08b2d.jpg?v=1774515551,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1001038346517001_002_6b3c8368-82bf-47f3-b6a3-2cfc3bb69c88.jpg?v=1774515551,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1001038346517001_003.jpg?v=1774515551,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1001038346517001_005_66028152-f29b-4c2b-8f9c-76349e70765d.jpg?v=1774515551",in stock,,,11.99 USD,11.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S,regular,US,1001038346517,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Blouses,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:53.181-07:00,9041149395,"Womens High Waisted Leggings with Contrast Piping, White, Size XL","Step up your activewear game with these high waisted leggings featuring sleek contrast piping that adds a pop of style to your everyday look. Designed with a skinny-leg fit and ankle length, they hug your curves while keeping you comfortable whether you're hitting the gym or running errands. The active fit ensures you move freely without sacrificing shape, making these leggings your new go-to for casual days and athleisure vibes. High waisted design for flattering support and coverage Skinny-leg silhouette with ankle length for a trendy look Contrast piping adds a stylish edge to your outfit Active fit allows for comfortable movement all day Perfect for casual wear, workouts, and lounging in style Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 87% Polyester, 13% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3058038349271 WHT-BLK - 3058038349271018",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwht-blk-high-waisted-leggings-with-contrast-piping-3058038349271,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3058038349271018_001.jpg?v=1774517155,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3058038349271018_002.jpg?v=1774517155,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3058038349271018_003.jpg?v=1774517155,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3058038349271018_005.jpg?v=1774517155",in stock,,,9.99 USD,9.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,XL,regular,US,3058038349271,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,9.99,9.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:53.183-07:00,9041149163,"Womens Fleece Quarter Zip Hoodie with Contrast Piping, Black, Size S","Stay cozy and stylish in this fleece quarter zip hoodie with contrast piping. Designed with a relaxed fit and drop shoulders, it offers an easy silhouette perfect for casual days or lounging in leisure. The half zip and hooded neckline add versatility and comfort, while kangaroo pockets keep your hands warm and essentials close. A solid color with contrast trim makes it a standout staple for your everyday wardrobe. Soft fleece material for all-day warmth Relaxed fit with drop shoulder for effortless style Half zip closure for easy layering Kangaroo pockets for convenience and comfort Hooded neckline adds extra coziness Contrast piping detail for a trendy look Perfect for casual and leisure occasions Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3058038349270 BLACK - 3058038349270015",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-fleece-quarter-zip-hoodie-with-contrast-piping-3058038349270,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3058038349270015_001.jpg?v=1774474697,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3058038349270015_002.jpg?v=1774474697,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3058038349270015_003.jpg?v=1774474697,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3058038349270015_005.jpg?v=1774474697",in stock,,,10.99 USD,10.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S,regular,US,3058038349270,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,10.99,10.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:53.184-07:00,9040801061,"Womens Crepe Knit Smocked Wide Leg Jumpsuit, Pink, Size L","This sleeveless jumpsuit features a square neckline and a smocked bodice that adds subtle texture. The wide-leg silhouette flows down to full length, creating an effortlessly casual look. Crafted from crepe knit fabric, it offers a soft feel and easy drape for versatile wear. Smocked bodice enhances shape without sacrificing ease Wide-leg cut balances relaxed style with flattering movement Open back detail adds a modern twist to casual wear Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 56 inContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1045038346597 FUCHSIA - 1045038346597068",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Ffuchsia-crepe-knit-smocked-wide-leg-jumpsuit-1045038346597,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1045038346597068_001.jpg?v=1774522724,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1045038346597068_002.jpg?v=1774522724,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1045038346597068_003.jpg?v=1774522724",in stock,,,14.99 USD,14.99 USD,,,,,,5250,Apparel & Accessories > Clothing > One-Pieces > Jumpsuits & Rompers,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,L,regular,US,1045038346597,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Playsuits & Jumpsuits,14.99,14.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:53.184-07:00,9040706351,"Womens Short Sleeve Tummy Tucker Active Top, Pink, Size S","This active top features a high neckline and short sleeves for a clean, classic fit that suits everyday casual and athletic wear. Its tummy-tucking design offers a flattering silhouette without sacrificing ease of movement, making it a versatile choice for your active lifestyle. High neckline adds sleek coverage and style Short sleeves keep you cool during workouts or errands Classic fit with tummy-tucking detail enhances your shape Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 88% Polyester, 12% Spandex Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1413062700437 PINK - 1413062700437066",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-short-sleeve-tummy-tucker-active-top-1413062700437,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700437066_001_856874f1-e0c6-48aa-9e17-5f12ed9269fb.jpg?v=1774517224,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700437066_002.jpg?v=1774517224,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700437066_003.jpg?v=1774517224,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700437066_005.jpg?v=1774517224",in stock,,,7.97 USD,7.97 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,Home > Women's Clothing  > Activewear and Loungewear,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,S,regular,US,1413062700437,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,7.97,7.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:53.186-07:00,9040805633,"Womens Crepe Knit Cinched Waist Ruffle Trim Midi Dress, Black, Size M","This casual midi dress features a flattering silhouette with flutter short sleeves and delicate ruffle trim details. Crafted from soft crepe knit fabric, it offers a lightweight feel and graceful drape for easy all-day wear. The solid design makes it a versatile piece for various occasions. Flutter short sleeves add a playful, feminine touch Ruffle trim enhances the dress with subtle texture and movement Soft crepe knit fabric provides comfortable wear and elegant drape Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 49 inContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1094038346880 BLACK - 1094038346880001",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-crepe-knit-cinched-waist-ruffle-trim-midi-dress-1094038346880,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346880001_001.jpg?v=1774515644,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346880001_002.jpg?v=1774515644,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346880001_003.jpg?v=1774515644",in stock,,,12.99 USD,7.79 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M,regular,US,1094038346880,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,12.99,7.79
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:53.186-07:00,9040182801,"Womens Ribbed Knit Cut Out Detail Scoop Neck Midi Dress, Brown, Size M","This midi dress features a scoop neckline and sleeveless design that highlights the shoulders. Its ribbed knit fabric shapes a curve-hugging silhouette with cut out details at the waist for a modern twist. Perfect for casual days or night outs, it blends effortless style with contemporary edge. Scoop neck frames the collarbone with a clean, classic shape Sleeveless cut keeps the look sleek and seasonally versatile Cut out waist details add a bold, fashion-forward accent Ribbed knit fabric sculpts a flattering, curve-hugging fit Mid-length design offers polished coverage with a modern vibe Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 54 inContent and Care Material: 75% Polyester, 20% Viscose, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094038346819 MOCHA - 1094038346819405",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmocha-ribbed-knit-cut-out-detail-scoop-neck-midi-dress-1094038346819,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346819405_001.jpg?v=1774524159,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346819405_002.jpg?v=1774524159,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346819405_003.jpg?v=1774524159",in stock,,,10.99 USD,10.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,,M,regular,US,1094038346819,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,10.99,10.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:53.187-07:00,9040484249,"Womens Floral Newspaper Print Side Slit Midi Dress, Multi, Size S","This mid-length dress features a crew neckline and sleeveless cut for easy layering or standalone wear. Its curve-hugging silhouette is enhanced by side cutouts with drawstring details and a side slit, creating a bold, modern look. Perfect for casual occasions with a stylish edge. Curve-hugging shape highlights your silhouette Drawstring cutout sides add adjustable flair Side slit offers ease of movement and a touch of drama Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 52 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094073377114 BLACK/WHITE - 1094073377114015",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-white-floral-newspaper-print-side-slit-midi-dress-1094073377114,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094073377114015_001_8edc5dae-6ee6-43b2-a39f-3f541112bf81.jpg?v=1774515677,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094073377114015_002.jpg?v=1774515677,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094073377114015_003.jpg?v=1774515677",in stock,,,12.99 USD,12.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,multi,female,,floral,S,regular,US,1094073377114,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:53.188-07:00,9040266554,"Womens Varsity Stripe Side Graphic Fold Over Pull On Pants, Yellow, Size XL","These modern casual pants feature a mid rise and a straight-leg silhouette for a clean, versatile look. Designed with a pull-on style and a fold-over waistband, they offer easy wear and a relaxed fit perfect for everyday athleisure vibes. Varsity stripe detail adds sporty flair to your casual outfits Fold-over waistband allows customizable coverage and style Pull-on design ensures quick, no-fuss dressing Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsInseam: 32 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Pakistan Rainbow Item Number 1413056577042 YELLOW - 1413056577042070",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-varsity-stripe-side-graphic-fold-over-pull-on-pants-1413056577042,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056577042070_001_db034b9c-02dc-4a2b-ac84-4faa3bb541bd.jpg?v=1774523800,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056577042070_002_80b5d56c-2c4c-42b1-bce1-af512de5b6ab.jpg?v=1774523800,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056577042070_003.jpg?v=1774523800,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413056577042070_005.jpg?v=1774523800",in stock,,,14.97 USD,14.97 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,graphic,XL,regular,US,1413056577042,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,14.97,14.97
